City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
upernavik,72.7868,-56.1549,250.51,69,28,2.21,GL,1612475094
bowen,-20.0167,148.2333,298.15,88,81,3.09,AU,1612475095
hermanus,-34.4187,19.2345,293.15,78,10,0.45,ZA,1612475095
saskylakh,71.9167,114.0833,232.23,75,0,1.71,RU,1612475095
bredasdorp,-34.5322,20.0403,293.15,77,98,2.57,ZA,1612475095
padang,-0.9492,100.3543,298.15,94,40,0.51,ID,1612475095
el playon,7.4713,-73.2031,300.15,57,20,4.12,CO,1612475095
matara,5.9485,80.5353,296.01,85,97,3.1,LK,1612474882
butaritari,3.0707,172.7902,299.88,83,100,6.57,KI,1612475095
ugoofaaru,5.6667,73.0,300.59,71,100,3.2,MV,1612475095
chokurdakh,70.6333,147.9167,248.92,87,21,9.09,RU,1612475096
gamba,-2.65,10.0,299.56,85,99,1.96,GA,1612475096
arraial do cabo,-22.9661,-42.0278,301.15,73,0,7.72,BR,1612475096
busselton,-33.65,115.3333,282.59,85,20,5.74,AU,1612475096
rabak,13.1809,32.74,295.95,21,0,9.11,SD,1612475096
hobart,-42.8794,147.3294,293.71,73,75,2.06,AU,1612475096
salinas,36.6777,-121.6555,289.15,36,1,3.09,US,1612475084
albany,42.6001,-73.9662,276.15,52,20,3.09,US,1612474804
atuona,-9.8,-139.0333,299.16,69,59,4.88,PF,1612475097
provideniya,64.3833,-173.3,250.51,87,100,12.57,RU,1612474984
mataura,-46.1927,168.8643,288.84,56,36,1.73,NZ,1612474951
rikitea,-23.1203,-134.9692,299.13,66,91,4.4,PF,1612475097
dingle,10.9995,122.6711,296.51,92,50,3.51,PH,1612475097
fairbanks,64.8378,-147.7164,249.26,77,20,1.17,US,1612475087
jamestown,42.097,-79.2353,276.48,44,1,4.63,US,1612474950
san patricio,28.017,-97.5169,303.71,48,20,5.66,US,1612475097
catamarca,-28.4696,-65.7852,302.59,50,11,0.45,AR,1612475097
avarua,-21.2078,-159.775,302.15,70,100,3.09,CK,1612475097
russkaya polyana,49.417,31.9201,274.38,90,100,10.4,UA,1612475098
ushuaia,-54.8,-68.3,285.15,71,20,16.98,AR,1612475098
tuktoyaktuk,69.4541,-133.0374,236.15,67,20,5.14,CA,1612475006
laguna,38.421,-121.4238,288.71,44,1,4.63,US,1612475098
esperance,-33.8667,121.9,286.15,76,90,2.57,AU,1612475098
vaini,-21.2,-175.2,300.15,94,75,3.09,TO,1612474958
puerto ayora,-0.7393,-90.3518,302.15,70,0,3.6,EC,1612475098
tiksi,71.6872,128.8694,242.52,87,100,2.58,RU,1612475098
georgetown,5.4112,100.3354,298.71,78,20,1.03,MY,1612474900
talant,47.3369,5.0089,280.15,100,0,1.54,FR,1612475099
new norfolk,-42.7826,147.0587,293.71,56,88,0.85,AU,1612475099
sergeyevka,53.88,67.4158,273.84,98,99,4.75,KZ,1612475099
kavaratti,10.5669,72.642,300.38,70,63,2.43,IN,1612475099
nikolskoye,59.7035,30.7861,260.93,85,75,3.0,RU,1612475099
iqaluit,63.7506,-68.5145,262.15,85,90,10.29,CA,1612475091
cidreira,-30.1811,-50.2056,294.99,70,16,8.88,BR,1612475099
kaitong,44.8135,123.15,258.95,92,37,3.79,CN,1612475099
yulara,-25.2406,130.9889,292.15,68,75,4.63,AU,1612475100
saint-philippe,-21.3585,55.7679,299.15,73,37,2.57,RE,1612474902
kudahuvadhoo,2.6708,72.8944,300.83,74,100,6.99,MV,1612475100
shenkursk,62.1091,42.896,262.16,96,94,1.87,RU,1612475100
piracaia,-23.0539,-46.3581,305.15,54,40,4.63,BR,1612475100
faanui,-16.4833,-151.75,300.55,68,41,2.76,PF,1612475100
kloulklubed,7.0419,134.2556,301.45,75,5,9.84,PW,1612475100
pleasanton,37.6624,-121.8747,288.71,35,1,5.14,US,1612474867
ossora,59.2353,163.0719,259.07,92,93,6.48,RU,1612475101
demba,-5.51,22.2667,294.95,85,100,0.96,CD,1612475101
meulaboh,4.1363,96.1285,297.67,87,55,2.22,ID,1612475103
bayan,46.0833,127.4,252.85,90,100,2.66,CN,1612475103
barrow,71.2906,-156.7887,240.15,75,1,2.57,US,1612475103
otane,-39.8833,176.6333,288.71,72,88,4.58,NZ,1612475103
albania,41.0,20.0,280.15,93,28,1.54,AL,1612475103
chicama,-7.8447,-79.1469,296.15,78,98,4.63,PE,1612475103
kruisfontein,-34.0033,24.7314,292.59,85,0,1.79,ZA,1612475103
te anau,-45.4167,167.7167,290.43,66,82,0.25,NZ,1612475104
paamiut,61.994,-49.6678,264.78,76,0,4.2,GL,1612475104
kavieng,-2.5744,150.7967,301.69,75,48,3.2,PG,1612475104
kapaa,22.0752,-159.319,294.26,63,40,6.17,US,1612475104
babushkin,51.7122,105.8647,265.03,95,96,3.09,RU,1612475104
waipawa,-41.4122,175.5153,288.15,67,90,10.29,NZ,1612475105
asyut,27.181,31.1837,285.15,71,0,5.16,EG,1612474944
nyurba,63.2842,118.3319,233.81,81,76,2.5,RU,1612475105
aklavik,68.2191,-135.0107,232.15,66,40,0.99,CA,1612475105
east london,-33.0153,27.9116,295.99,78,91,3.27,ZA,1612475106
korla,41.7597,86.1469,269.39,83,25,1.42,CN,1612475106
dikson,73.5069,80.5464,252.24,91,100,6.18,RU,1612475106
prata,-19.3072,-48.9242,299.91,62,81,1.2,BR,1612475106
high level,58.5169,-117.136,247.15,70,75,4.12,CA,1612475107
airai,-8.9266,125.4092,289.42,100,100,1.46,TL,1612475107
punta arenas,-53.15,-70.9167,289.15,41,0,13.38,CL,1612475107
coahuayana,18.7333,-103.6833,304.15,42,20,2.9,MX,1612475107
touros,-5.1989,-35.4608,301.15,65,0,6.69,BR,1612475107
kununurra,-15.7667,128.7333,299.15,100,100,0.51,AU,1612475108
baykit,61.67,96.37,253.22,88,99,1.05,RU,1612475108
rundu,-17.9333,19.7667,295.1,64,100,1.42,NA,1612475108
hoi an,15.8794,108.335,296.15,78,40,2.06,VN,1612475108
calamar,10.2511,-74.9146,304.15,66,40,7.2,CO,1612475108
mayang imphal,24.6167,93.8833,282.64,76,0,0.48,IN,1612475109
arlit,18.7369,7.3853,292.85,23,9,4.59,NE,1612475109
kaitangata,-46.2817,169.8464,287.04,66,34,4.92,NZ,1612475109
la rioja,42.25,-2.5,283.15,87,0,2.06,ES,1612474874
lebu,-37.6167,-73.65,293.71,58,0,2.37,CL,1612475109
bluff,-46.6,168.3333,285.28,66,55,2.05,NZ,1612475109
nanortalik,60.1432,-45.2371,267.43,81,95,3.03,GL,1612475109
codrington,-38.2667,141.9667,286.55,87,100,7.19,AU,1612475110
clyde river,70.4692,-68.5914,244.15,76,75,5.66,CA,1612475110
yellowknife,62.456,-114.3525,242.59,62,1,5.14,CA,1612474623
hirara,24.8,125.2833,289.15,72,40,2.57,JP,1612475110
lasa,46.6166,10.7002,276.48,80,0,1.33,IT,1612475110
aswan,24.0934,32.907,288.81,45,0,4.71,EG,1612475110
marsh harbour,26.5412,-77.0636,291.75,51,9,2.74,BS,1612475111
victoria,22.2855,114.1577,290.93,80,24,0.45,HK,1612474964
kutahya,39.4242,29.9833,278.54,76,0,1.45,TR,1612475111
aden,12.7794,45.0367,296.79,69,0,6.72,YE,1612474919
ancud,-41.8697,-73.8203,299.15,41,0,4.63,CL,1612475069
severo-kurilsk,50.6789,156.125,260.33,88,78,4.33,RU,1612475111
hithadhoo,-0.6,73.0833,301.09,75,85,4.69,MV,1612475111
taraza,7.5836,-75.4007,302.37,69,96,1.68,CO,1612475074
vila franca do campo,37.7167,-25.4333,286.15,71,40,5.66,PT,1612475112
mocuba,-16.8392,36.9856,296.78,95,93,0.7,MZ,1612475112
tari,12.4086,4.4914,298.36,18,0,5.49,NG,1612475112
pevek,69.7008,170.3133,248.97,77,0,5.37,RU,1612475112
cherskiy,68.75,161.3,249.1,73,20,5.23,RU,1612475112
huangnihe,43.5583,128.0239,255.79,91,13,0.73,CN,1612475112
vanimo,-2.6741,141.3028,299.24,82,89,1.72,PG,1612475112
orange,33.7,-117.7675,292.04,59,20,4.12,US,1612475112
vao,-22.6667,167.4833,299.08,86,18,9.79,NC,1612475113
sabana de torres,7.3915,-73.4957,300.15,57,20,4.12,CO,1612475113
russell,32.3502,-85.1999,287.15,30,75,4.12,US,1612475113
great falls,47.5002,-111.3008,276.15,32,90,12.35,US,1612475113
la serena,-29.9078,-71.2542,290.15,77,75,5.66,CL,1612475113
coihaique,-45.5752,-72.0662,304.15,20,0,2.57,CL,1612475113
cape town,-33.9258,18.4232,294.15,68,0,5.14,ZA,1612474654
neya,58.2972,43.8681,260.49,96,99,1.21,RU,1612475114
tahta,26.7693,31.5021,287.15,58,40,3.6,EG,1612475114
namatanai,-3.6667,152.4333,300.58,75,92,0.63,PG,1612475114
lvovskoye,44.9944,38.6354,284.26,81,0,6.0,RU,1612475114
bethel,41.3712,-73.414,277.15,48,1,2.57,US,1612475114
konstantinovka,49.6167,127.9833,251.54,91,99,2.55,RU,1612475114
itoman,26.1247,127.6694,288.15,67,20,3.09,JP,1612475115
port moresby,-9.4431,147.1797,298.15,94,40,2.57,PG,1612475115
tinaquillo,9.9186,-68.3047,302.65,53,98,0.8,VE,1612475115
loughborough,52.7667,-1.2,280.37,100,75,3.09,GB,1612474856
sorland,67.667,12.6934,273.15,74,20,2.06,NO,1612475115
castro,-24.7911,-50.0119,294.5,93,96,2.98,BR,1612475115
marco,25.9726,-81.729,293.15,40,1,3.09,US,1612475116
wilmington,34.2257,-77.9447,283.15,40,1,3.09,US,1612475019
toamasina,-18.1667,49.3833,298.15,94,20,2.06,MG,1612475116
fort saint james,54.4333,-124.25,266.61,95,100,0.65,CA,1612475116
khatanga,71.9667,102.5,238.22,78,0,4.09,RU,1612475116
byron bay,-28.65,153.6167,295.15,100,90,1.54,AU,1612474711
manzhouli,49.6,117.4333,260.73,90,63,7.06,CN,1612475116
hay river,60.8156,-115.7999,243.15,69,100,6.69,CA,1612475116
mahebourg,-20.4081,57.7,299.15,78,40,4.63,MU,1612475116
campoverde,-8.4753,-74.8058,301.15,69,75,1.03,PE,1612475117
whitehorse,60.7161,-135.0538,247.15,76,75,0.83,CA,1612475117
kholodnyy,62.7167,147.95,247.51,85,100,1.63,RU,1612475117
caucaia,-3.7361,-38.6531,301.15,78,0,4.12,BR,1612475117
